deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,0,0,0,0,210615.0,30000000.0,0,0,0.0,0,0.0,1993-32,2,201,20109,0,0.0,0.0,51986b16-e69a-490c-9b4e-949a47da5930,ALAJUELA,ALAJUELA,RIO SEGUNDO,Incendio,,4/3/1993
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,70.0,0,0.0,1993-33,6,601,60105,0,0.0,0.0,20a07062-e200-452e-ac33-07b7bef8bb52,PUNTARENAS,PUNTARENAS,PAQUERA,Incendio forestal,Playa Tambor,6/3/1993
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1993-34,7,705,70501,0,0.0,0.0,bd9d4fe1-2a01-4cc0-aa02-aa6f5a31958b,LIMON,MATINA,MATINA,Accidente,Río Matina,13/3/1993
0,0,0,1,7,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1993-35,2,203,20301,0,0.0,0.0,7aceef11-fd15-446d-9a57-e3f41a57ac4f,ALAJUELA,GRECIA,GRECIA,Inundación,,13/3/1993
0,0,0,0,10,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1993-36,2,206,20601,0,0.0,0.0,bb3c2d8a-e822-41c1-b808-4d6404fbfcdc,ALAJUELA,NARANJO,NARANJO,Inundación,,13/3/1993
0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1993-37,2,204,20404,0,0.0,0.0,4c96f374-ad1f-4fbc-9ce4-dbb703aef18c,ALAJUELA,SAN MATEO,LABRADOR,Inundación,Labrador,13/3/1993
0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1993-38,5,507,50701,0,0.0,0.0,f81998bb-ce6d-40e9-acf9-c313e95c6ec4,GUANACASTE,ABANGARES,JUNTAS,Inundación,Palo Hueco,13/3/1993
0,0,0,0,4,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1993-39,4,401,40102,0,0.0,0.0,e72c7337-6bfc-422d-aa06-53ae71c8b430,HEREDIA,HEREDIA,MERCEDES,Inundación,Mercedes Sur,13/3/1993
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1993-40,7,701,70101,0,0.0,0.0,ca6cc806-ea37-453d-934b-dc4d7ff0ee78,LIMON,LIMON,LIMON,Inundación,Corales 3  LosLirios  ENVACO  Cieneguita  Piuta  Moín,13/3/1993
0,0,0,0,11,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1993-41,6,601,60101,0,0.0,0.0,89fad014-ed35-4ef3-b862-0c3c78e3dfe8,PUNTARENAS,PUNTARENAS,PUNTARENAS,Inundación,,13/3/1993
0,0,0,1,0,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1993-42,1,102,10202,0,0.0,0.0,b4f4d82b-cb3f-4e42-8a1c-dabc9ea4c58d,SAN JOSE,ESCAZU,SAN ANTONIO,Incendio,Bello Horizonte,17/3/1993
0,0,0,0,5,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1993-43,4,401,40101,0,0.0,0.0,a33ea43f-81f3-48cd-8e67-9ad1f2294ebf,HEREDIA,HEREDIA,HEREDIA,Inundación,Pirro,17/3/1993
0,0,0,5,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1993-44,4,401,40104,0,0.0,0.0,d0872263-1f57-4ac0-acc6-7c35ef305b5d,HEREDIA,HEREDIA,ULLOA,Incendio,La Aurora,5/4/1993
0,0,0,0,0,3,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1993-45,2,213,,0,0.0,0.0,433c3521-4c06-4796-81f4-34b2d50696a9,ALAJUELA,UPALA,,Epidemia,,18/4/1993
0,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1993-46,5,506,,0,0.0,0.0,c781831e-37a5-427e-be3b-783418163b29,GUANACASTE,CAÑAS,,Epidemia,,22/4/1993
0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0.0,0,0.0,1993-47,1,103,10301,0,0.0,0.0,fde91543-45d5-4c72-b26c-964b3e7f059f,SAN JOSE,DESAMPARADOS,DESAMPARADOS,Inundación,Colegio Monseñor Sanabria,26/4/1993
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1993-48,3,308,30803,0,0.0,0.0,d8485e6a-7bed-43be-8b75-f119eed991e7,CARTAGO,EL GUARCO,TOBOSI,Inundación,El Tablón,10/5/1993
0,0,0,0,0,0,0,0,0,14824.0,8300000.0,0,0,0.0,0,11270.0,2016-00592,2,215,21502,0,0.0,0.0,cf16f6d6-b170-4a59-8cd6-9306e9462dc8,ALAJUELA,GUATUSO,BUENAVISTA,Lluvias,Thiales,24/11/2016
0,0,0,0,0,0,0,0,0,19468.0,10900000.0,0,0,0.0,0,21180.0,2016-00593,2,215,21502,0,0.0,0.0,77d2e3d9-d766-4e72-bfb3-4feb6e3f988d,ALAJUELA,GUATUSO,BUENAVISTA,Lluvias,Costa Ana,24/11/2016
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2001-00001,6,611,61102,0,0.0,0.0,a876b3c9-c45d-482d-87c5-2cba25643d2d,PUNTARENAS,GARABITO,TARCOLES,Corriente de resaca,Playa Agujas,26/3/2016
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2016-00594,6,609,60901,0,0.0,0.0,7b8468ed-ef98-4ebc-b885-8bc56f00a0d9,PUNTARENAS,PARRITA,PARRITA,Corriente de resaca,Playa Bandera,18/9/2016
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2016-00595,6,609,60901,0,0.0,0.0,9b7e1f19-7ec8-452f-ab3a-1e57a784d6f8,PUNTARENAS,PARRITA,PARRITA,Corriente de resaca,Playa Bejuco,23/9/2016
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2016-00596,6,602,60201,0,0.0,0.0,a68846f5-0bee-48c4-acf0-c06eca2c0526,PUNTARENAS,ESPARZA,ESPIRITU SANTO,Corriente de resaca,Playa Caldera,1/7/2016
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2016-00597,6,602,60201,0,0.0,0.0,e0962d46-2e0f-4c7c-b9f2-302224e9dfe9,PUNTARENAS,ESPARZA,ESPIRITU SANTO,Corriente de resaca,Playa Caldera,18/3/2016
