deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2014-00457,15,1505,150505,2,0.0,0.0,cae55fad-0ac4-4af8-90d4-f182f1fe2bb2,LIMA,CAÑETE,CHILCA,Sismo,79 km al suroeste de Chilca,14/11/2014
0,0,0,0,19,0,50,0,0,0.0,0.0,0,0,0.0,0,0,2015-00234,5,502,50202,2,-13.61524,-74.29917,fd846fdb-38f1-4697-a72c-69546662c539,AYACUCHO,CANGALLO,CHUSCHI,Sismo,Centro Poblado de Chaccolla,30/6/2015
0,0,0,3,36,10,90,0,0,0.0,0.0,1,0,0.0,0,0,2014-00458,21,2111,211101,2,-15.40351,-70.17415,02cc8f60-a840-43ac-9d75-c0999cfe6395,PUNO,SAN ROMAN,JULIACA,Vendaval,Mucra,30/11/2014
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,34.0,0,0,2014-00459,3,303,30304,2,-14.45162,-72.91332,77fe5e43-10f7-4c95-87c3-4b907d39bece,APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,Sequía,"Calcauso, Mollebamba",29/11/2014
0,0,0,0,180,0,30,0,0,0.0,0.0,0,0,0.0,0,0,2014-00460,5,502,50202,2,-13.45281,-74.42205,e723fb19-38f1-406f-af9e-f244dc17a60e,AYACUCHO,CANGALLO,CHUSCHI,Helada,Patahuasi,28/11/2014
0,0,0,0,21,0,102,0,0,0.0,0.0,0,0,0.0,0,0,2014-00461,8,809,80902,2,-12.68687,-72.69735,0bf301c6-0ed2-4adc-b07c-15d76d7d82dc,CUSCO,LA CONVENCION,ECHARATE,Vendaval,Ichiquiato Cinta Verde,27/11/2014
0,0,0,0,0,0,30,0,0,0.0,0.0,0,0,0.0,0,0,2014-00462,9,903,90304,2,-12.8802,-74.77146,321d7f76-94eb-49b8-8bcb-f04827c58d03,HUANCAVELICA,ANGARAES,CCOCHACCASA,Helada,Velasco Pucpampa Centro,27/11/2014
0,0,0,0,0,0,850,0,0,0.0,0.0,0,0,330.5,5694,0,2014-00463,3,303,30301,2,0.0,0.0,1b6a912a-dbb6-45c1-9405-018d41fee5e7,APURIMAC,ANTABAMBA,ANTABAMBA,Helada,"Accollia, Antabamba, Ccocho, Ccolpa, Chapisirca, Chuñohuacho",27/11/2014
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,285.25,0,0,2014-00464,5,511,51108,2,0.0,0.0,51d62bfd-277f-480e-ac56-8b677a838c74,AYACUCHO,VILCAS HUAMAN,VISCHONGO,Helada,Pomacocha,25/11/2014
0,0,0,0,0,0,128,0,0,0.0,0.0,0,0,0.0,0,0,2014-00465,15,1507,150721,2,-12.14534,-76.21408,7716ae0b-8ddd-4461-acd3-6244c57c2059,LIMA,HUAROCHIRI,SAN LORENZO DE QUINTI,Ola de frío,San Lorenzo de Quinti,25/11/2014
0,0,0,0,70,0,480,0,0,0.0,0.0,0,0,0.0,0,5000,2014-00466,9,902,90208,2,-12.76952,-74.60269,fefa7da1-b6b4-4ca8-b50f-2f52e0f9d285,HUANCAVELICA,ACOBAMBA,ROSARIO,Lluvias,Accomachay,24/11/2014
0,0,0,10,0,50,0,0,0,0.0,0.0,0,0,0.0,0,0,2014-00467,1,107,10705,2,-5.94369,-78.14675,02b6cf7d-28e2-422d-af7b-f3f744d5543b,AMAZONAS,UTCUBAMBA,JAMALCA,Lluvias,Nuevo por venir,23/11/2014
0,0,0,0,35,0,205,0,0,0.0,0.0,0,0,0.0,0,13000,2014-00468,9,902,90205,2,-12.89203,-74.4056,bb8361e1-a3ff-4dd2-bbf3-e7fb0d83b626,HUANCAVELICA,ACOBAMBA,MARCAS,Lluvias,Chontas,23/11/2014
0,0,0,4,22,14,96,0,0,0.0,0.0,0,0,0.0,0,0,2014-00469,9,905,90507,2,-12.56502,-74.51538,0928fe91-4e77-4476-ade4-f5ecd67037f2,HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,Lluvias,Uchuy Cruz,21/11/2014
0,0,0,4,11,24,66,0,0,0.0,0.0,0,0,1.0,0,1000,2014-00470,19,1901,190113,2,-10.65252,-76.25569,22478de5-8772-444d-88e5-c3787d5d409b,PASCO,PASCO,YANACANCHA,Granizada,Malucayan,20/11/2014
0,0,0,0,0,0,1800,0,0,0.0,0.0,0,0,0.0,0,0,2015-00235,10,1004,100401,2,-9.02216,-76.9435,1361b36d-50ed-4b9c-bee5-a8bee01730e2,HUANUCO,HUACAYBAMBA,HUACAYBAMBA,Helada,"Caseríos Huauyash, Ronsobamba, Coita,  Jamasca, Pirushto.",1/6/2015
0,0,0,0,50,0,320,0,0,0.0,0.0,0,0,0.0,0,10000,2014-00471,9,902,90201,2,-12.8112,-74.56454,b2382ff9-9f13-478a-881f-c82f45d1e3d5,HUANCAVELICA,ACOBAMBA,ACOBAMBA,Lluvias,José Maria Arguedas,20/11/2014
0,0,0,0,0,0,200,0,0,0.0,0.0,0,0,0.0,0,0,2015-00236,5,510,51006,2,-13.79555,-73.99069,b2daa33d-c4f5-4280-8067-c68d3e30e755,AYACUCHO,VICTOR FAJARDO,CAYARA,Helada,Cayara,1/6/2015
0,0,0,6,10,30,550,0,0,0.0,0.0,0,0,0.0,0,140,2014-00472,20,2003,200303,2,-5.0896,-79.4783,f77b6d31-8405-47f5-bb83-462290423410,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,Lluvias,"Baños del inca, Chulucanas alto, Chulucanas bajo, Hormiguero",18/11/2014
0,0,0,0,109,0,372,0,0,0.0,0.0,3,1,0.0,0,0,2015-00237,25,2502,250203,2,0.0,0.0,698ee054-d43e-48e2-a906-535675a9b1ca,UCAYALI,ATALAYA,TAHUANIA,Inundación,Comunidad Nativa de Sempaya,1/6/2015
0,0,0,1,15,5,575,0,0,0.0,0.0,0,0,0.0,0,50,2014-00473,20,2003,200301,2,-5.24083,-79.45141,b16a66a7-0a45-46f0-938f-8cb9ed5db2c1,PIURA,HUANCABAMBA,HUANCABAMBA,Lluvias,"Alumbre, Huancabamba, Pariamarca, Ramon Castilla",18/11/2014
0,0,0,0,0,0,2354,0,0,0.0,0.0,0,0,0.0,0,0,2015-00238,3,303,30305,2,-14.2615,-72.56565,745df502-f0de-4e2d-8bd1-6f809424994e,APURIMAC,ANTABAMBA,OROPESA,Helada,"Localidades de Allaocca(Allahuasi), Ampacho, Anjoa, Cascaña,",1/6/2015
0,0,0,4,11,22,42,0,0,0.0,0.0,0,0,0.0,0,0,2014-00474,9,904,90413,2,-13.40131,-75.40512,d95d263a-ef69-465f-a55d-2462c9dc27db,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,Vendaval,"Chacoya, Llacts, Ticrapo",18/11/2014
0,0,0,0,0,0,696,0,0,0.0,0.0,0,0,0.0,0,0,2015-00239,9,904,90401,2,-13.28484,-75.32089,4c6f5f64-7195-4a40-a6b3-88bc5cf8200a,HUANCAVELICA,CASTROVIRREYNA,CASTROVIRREYNA,Helada,Localidades del distritos de Castrovirreyna,1/6/2015
0,0,0,0,0,0,2050,0,0,0.0,0.0,0,0,0.0,1500,0,2015-00240,8,805,80506,2,-14.14531,-71.46036,096396fd-4eec-480d-b9bc-7f6c08b4a4b1,CUSCO,CANAS,PAMPAMARCA,Helada,Pampamarca,1/6/2015
0,0,0,27,2,126,8,0,0,0.0,0.0,0,0,0.0,0,0,2014-00475,1,107,10706,2,-6.08705,-78.49848,708af249-58be-4382-8d65-f482a9093655,AMAZONAS,UTCUBAMBA,LONYA GRANDE,Lluvias,Lonya Grande,31/10/2014
0,0,0,0,200,0,500,0,0,0.0,0.0,0,0,0.0,0,0,2014-00476,22,2201,220105,2,-6.14085,-77.1052,703cc3cf-4eb9-4b69-9b5b-68f2ab715ed8,SAN MARTIN,MOYOBAMBA,SORITOR,Inundación,Soritor,31/10/2014
0,0,0,0,7,0,36,0,0,0.0,0.0,0,0,0.0,0,0,2015-00241,9,902,90205,2,-12.88976,-74.40157,5f456737-2b84-4ce2-a70a-c9d04ad5fcc4,HUANCAVELICA,ACOBAMBA,MARCAS,Helada,Marcas,1/6/2015
0,0,0,1,80,3,560,0,0,0.0,0.0,0,0,0.0,0,0,2014-00477,10,1009,100902,2,-9.67392,-75.45643,6a94be10-1b25-4ab8-8b5b-5dc17345b5b4,HUANUCO,PUERTO INCA,CODO DEL POZUZO,Inundación,Codo de Pozuzo,31/10/2014
0,0,0,14,0,34,0,0,0,0.0,0.0,0,0,0.0,0,0,2014-00478,1,107,10701,2,-5.7561,-78.44291,baedf80f-906f-4e8b-b333-1543e8c1a6e6,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,Lluvias,Bagua Grande,31/10/2014
0,0,0,0,0,0,2050,0,0,0.0,0.0,0,0,0.0,1500,0,2015-00242,8,805,80506,2,-14.14531,-71.46036,800a918a-22d7-456d-b104-71cf82ec34fe,CUSCO,CANAS,PAMPAMARCA,Helada,Pampamarca,1/6/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,2,0,0.0,0,0,2014-00479,4,403,40303,2,-16.20902,-73.62602,4893ca91-abc3-4438-a486-c41309ec252c,AREQUIPA,CARAVELI,ATICO,Sismo,Atico,30/10/2014
0,0,0,0,0,0,5380,0,0,0.0,0.0,0,0,0.0,0,0,2015-00243,8,802,80201,2,-13.91894,-71.68523,a1a327f6-23ce-42ef-b4aa-3fb849e42574,CUSCO,ACOMAYO,ACOMAYO,Helada,"Accha Accha, Acomayo, Cabracancha, Cancha Cancha, Ccopar, Hu",1/6/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,800,2014-00481,8,808,80802,2,-15.42039,-71.06997,f8054cc3-6a94-46a3-991f-509a085af146,CUSCO,ESPINAR,CONDOROMA,Nevada,Oscollo,30/10/2014
0,0,0,1,0,5,2,0,0,0.0,0.0,0,0,0.0,0,0,2015-00244,13,1309,130905,2,-7.71868,-77.90845,91cd31e8-ec6c-4de5-ada7-5de3123f8950,LA LIBERTAD,SANCHEZ CARRION,MARCABAL,Colapso estructural,Piedra Grande,2/6/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.25,0,150,2015-00245,12,1203,120302,2,0.0,0.0,20d6d4d8-0fc2-4813-a1e8-9db3fbe88105,JUNIN,CHANCHAMAYO,PERENE,Aluvión (Huayco),Marankiari Bajo,2/6/2015
0,0,0,0,0,0,200,0,0,0.0,0.0,0,0,0.0,0,0,2015-00246,5,501,50109,2,-13.13234,-74.33678,cfa97515-ef1d-46ec-9c97-c5eefecbcb84,AYACUCHO,HUAMANGA,SAN JOSE DE TICLLAS,Helada,Ticllas,2/6/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,4200,2014-00482,8,807,80701,2,-14.6178,-72.15681,7280aa75-6312-4564-be4a-e0a69ba02d68,CUSCO,CHUMBIVILCAS,SANTO TOMAS,Lluvias,"Alhuajchuyo, Iñapata",29/10/2014
0,0,0,0,2,10,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00247,1,105,10517,2,-6.58495,-77.84955,01575c47-867f-4ad0-bc4b-a22f05b99b79,AMAZONAS,LUYA,SAN FRANCISCO DEL YESO,Colapso estructural,San Francisco del Yeso,2/6/2015
0,0,0,0,7,0,42,0,0,0.0,0.0,0,0,0.0,0,0,2014-00483,9,902,90201,2,-12.82293,-74.58437,fb5e850c-711c-4131-8451-04ac90d0956c,HUANCAVELICA,ACOBAMBA,ACOBAMBA,Lluvias,Tres de Octubre,28/10/2014
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00248,2,206,20607,2,-9.364428,-77.58287,60b41e0c-1e8b-400e-af57-0988a2483e16,ANCASH,CARHUAZ,PARIAHUANCA,Aluvión (Huayco),Pariahuanca,2/6/2015
0,0,0,0,0,0,7980,0,0,0.0,0.0,0,0,0.0,0,0,2015-00249,8,805,80501,2,-14.22011,-71.43171,d8b0db0d-422b-4d60-91d7-48648f55c3c2,CUSCO,CANAS,YANAOCA,Helada,"Ccancollo, Chingnayhua, Colliri Chico, Cuchucalla, Hampatura",2/6/2015
0,0,0,10,0,60,0,0,0,0.0,0.0,0,0,0.0,0,0,2014-00484,8,810,81006,2,-14.12671,-71.71649,ecd78ae4-2b46-4115-b1f9-26b0a3b09c35,CUSCO,PARURO,OMACHA,Vendaval,Antapallpa,28/10/2014
0,0,0,0,27,0,175,0,0,0.0,0.0,0,0,0.0,0,0,2014-00485,9,902,90206,2,-12.75171,-74.75162,608fc59e-bd1a-4cec-930a-a74a6b4a1f71,HUANCAVELICA,ACOBAMBA,PAUCARA,Lluvias,Mejorada Chopcca,28/10/2014
0,0,0,0,0,0,1180,0,0,0.0,0.0,0,0,0.0,0,0,2015-00250,3,303,30303,2,0.0,0.0,d34a5cdb-3b65-4299-a246-6b8836bdfe7c,APURIMAC,ANTABAMBA,HUAQUIRCA,Helada,"Antaraccay (Chicorone), Ccanccoyo, Ccano, Chamaca (Paterio),",3/6/2015
0,0,0,0,0,350,120,0,0,0.0,0.0,0,0,40.0,950,0,2015-00251,9,904,90404,2,-13.29438,-75.54544,353a1544-fec6-4b0d-9e5a-889b9bfdfdc6,HUANCAVELICA,CASTROVIRREYNA,CAPILLAS,Helada,Capillas,3/6/2015
0,0,0,0,275,804,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00252,4,405,40510,2,-15.62183,-71.7694,e66feb4e-3b82-4b87-a230-3da9ec0987ea,AREQUIPA,CAYLLOMA,LARI,Nevada,Lari,3/6/2015
0,0,0,0,6,0,34,0,0,0.0,0.0,0,0,0.0,0,0,2014-00486,15,1508,150801,2,-11.10751,-77.60803,26cf291b-0bb0-46a5-a031-20c68347109b,LIMA,HUAURA,HUACHO,Inundación,Huacho,27/10/2014
0,0,0,236,23,0,119,0,0,0.0,0.0,0,0,0.0,0,0,2015-00346,22,2207,220701,2,-6.9195,-76.3317,146c8da9-070f-4852-9160-26d1c8ced68d,SAN MARTIN,PICOTA,PICOTA,Inundación,Picota,2/12/2015
0,0,0,0,180,0,540,0,0,0.0,0.0,0,0,0.0,800,600,2015-00253,21,2103,210304,2,-13.98552,-70.01989,509b8424-4a30-4f22-87e1-e6286a4fe511,PUNO,CARABAYA,COASA,Nevada,Coasa Huarachani,3/6/2015
0,0,0,0,10,0,50,0,0,0.0,0.0,0,0,0.0,0,0,2014-00487,9,902,90201,2,-12.84306,-74.5719,aee35c80-7756-46d3-82cc-67f87d68e180,HUANCAVELICA,ACOBAMBA,ACOBAMBA,Lluvias,Acobamba,26/10/2014
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,9.0,0,0,2014-00488,9,901,90103,2,-12.64351,-74.86639,7809992e-eee3-4ab4-8669-3e9bb3b6f359,HUANCAVELICA,HUANCAVELICA,ACORIA,Granizada,"Acoria, Jose Carlos, Mariategui (Yanama)",26/10/2014
0,0,0,14,0,66,0,0,0,0.0,0.0,0,0,0.0,0,0,2014-00489,22,2208,220805,2,-5.81954,-77.51265,08904b36-9a56-41cf-9fff-5ac42e89f2dc,SAN MARTIN,RIOJA,PARDO MIGUEL,Aluvión (Huayco),Oriente Nuevo,25/10/2014
0,0,1,0,5,0,25,0,0,0.0,0.0,0,0,14.0,0,0,2014-00490,25,2503,250301,2,-9.03776,-75.51285,86f921f5-686e-476b-ba8f-814dbb01e8d7,UCAYALI,PADRE ABAD,PADRE ABAD,Inundación,Aguaytía,25/10/2014
0,0,0,1,22,4,72,0,0,0.0,0.0,2,0,0.0,0,100,2014-00491,5,505,50502,2,-13.00446,-73.7754,017b0289-fba1-4c35-a953-ab2c6cb5b112,AYACUCHO,LA MAR,ANCO,Lluvias,Anchihuay Sierra (Anchihuay),24/10/2014
0,0,0,0,0,0,500,0,0,0.0,0.0,0,0,0.0,0,0,2015-00254,3,303,30306,2,-14.31249,-72.9444,4035c055-bcb4-42cb-8fbb-4756e0cd1583,APURIMAC,ANTABAMBA,PACHACONAS,Helada,Sabaino,3/6/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,500,2015-00255,1,107,10702,2,-5.73647,-78.42692,f09536c6-8425-4864-9fbc-165c1960dd19,AMAZONAS,UTCUBAMBA,CAJARURO,Deslizamiento,Cajaruro,4/6/2015
0,0,0,1,1,3,9,0,0,0.0,0.0,0,0,0.0,0,0,2015-00274,1,103,10307,2,-5.94779,-77.98146,73c4d0fa-fc06-4425-a082-1c48d9439957,AMAZONAS,BONGARA,JAZAN,Deslizamiento,Pedro Ruiz Gallo,4/6/2015
0,0,0,0,0,0,7190,0,0,0.0,0.0,0,0,0.0,0,0,2015-00256,3,305,30504,2,0.0,0.0,516059ea-b732-44c0-9fcc-204e31078595,APURIMAC,COTABAMBAS,HAQUIRA,Helada,"Accopata, Antapampa, Ccarmiscca, Ccosama, Challhuapucyo I, C",5/6/2015
0,0,0,0,13,0,65,0,0,0.0,0.0,0,0,0.0,0,1100,2015-00257,1,103,10306,2,-5.82782,-77.95079,cbbd3cd3-d378-4e11-bf01-64e394326d94,AMAZONAS,BONGARA,FLORIDA,Lluvias,Florida,5/6/2015
0,0,0,1,0,3,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00258,25,2503,250302,2,-8.82846,-75.2146,3f2e9ad2-f596-47c5-94cf-68898d73ffba,UCAYALI,PADRE ABAD,IRAZOLA,Deslizamiento,Irazola,5/6/2015
0,0,0,0,0,0,200,0,0,0.0,0.0,0,0,0.0,0,0,2015-00259,18,1802,180208,2,-16.4788,-71.21018,bd737a0f-0a18-47ea-93e3-c5b7838fdd46,MOQUEGUA,GRAL.SANCHEZ CERRO,PUQUINA,Actividad Volcánica,Salinas Moche y Logen,5/6/2015
0,0,0,2,0,10,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00260,8,802,80203,2,-13.94076,-71.76417,0a21ce38-9b90-4ffb-8961-eb6bba6d234f,CUSCO,ACOMAYO,ACOS,Deslizamiento,Sector Quepoccocha,6/6/2015
0,0,0,1,0,6,0,0,0,0.0,0.0,0,0,0.0,0,0,2015-00261,6,601,60105,2,-7.11453,-78.32562,e70318ff-77b2-4526-929b-febd24cc4b45,CAJAMARCA,CAJAMARCA,ENCAÑADA,Vendaval,"Quinua Pampa, El Porvenir, Rosario de Polloc y la Encañada.",6/6/2015
0,0,0,0,8,0,37,0,0,0.0,0.0,0,0,0.0,0,0,2015-00262,9,903,90302,2,-12.89817,-74.71881,b98b4c92-fb41-4f18-8053-c7227e5399f2,HUANCAVELICA,ANGARAES,ANCHONGA,Vendaval,Centro Poblado Huarirumi,6/6/2015
0,0,0,0,0,0,178,0,0,0.0,0.0,0,0,15.5,360,0,2015-00263,23,2302,230206,2,0.0,0.0,3e0b5173-4374-4b34-af4e-31669af4e725,TACNA,CANDARAVE,QUILAHUANI,Ola de frío,"Aricota, Buenavista, Marjani (Morjani), Pallata y Quilahuani",6/6/2015
0,0,0,0,0,0,101,0,0,0.0,0.0,0,0,0.0,0,0,2015-00272,23,2304,230401,2,-17.32862,-69.56826,2120f6ff-39fc-4d5f-b8a3-efe54712491b,TACNA,TARATA,TARATA,Helada,Pampa Huyune,7/6/2015
0,0,0,0,0,0,150,0,0,0.0,0.0,0,0,0.0,0,0,2015-00273,19,1901,190108,2,-10.49094,-76.19928,ae9eef13-e0c2-4cda-878a-26c2d2486e03,PASCO,PASCO,SAN FCO DE ASIS DE YARUSYACAN,Helada,Yaruscayan,7/6/2015
0,0,0,0,0,0,217,0,0,0.0,0.0,0,0,0.0,0,0,2015-00271,19,1901,190108,2,-10.49094,-76.19928,5f873e26-ecb4-4d3d-8ffa-f76326339881,PASCO,PASCO,SAN FCO DE ASIS DE YARUSYACAN,Ola de frío,"Yarusyacan, Chauyar, Cochacharao, Huancamachay, Junipalca, M",7/6/2015
14,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,100,2015-00264,15,1508,150804,2,0.0,0.0,d9fd4b1a-2eec-40e9-8b50-3c43f2c15f64,LIMA,HUAURA,CHECRAS,Deslizamiento,Pampa Libre,7/6/2015
0,0,0,0,0,0,749,0,0,0.0,0.0,0,0,1056.0,3733,0,2015-00265,5,509,50910,2,0.0,0.0,bd63b173-7c82-4198-8d22-7b5d53f5b4e0,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,Helada,"Autama, Santiago de Paucaray",9/6/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,1000,2015-00270,5,509,50910,2,-14.04621,-73.6414,f69af45d-2b67-4ba5-b198-7cbd9e7ccb44,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,Lluvias,Santiago de Paucaray,9/6/2015
0,0,0,0,0,0,34,0,0,0.0,0.0,0,0,0.0,0,0,2015-00266,8,809,80905,2,-12.87182,-72.45044,13f23fd1-37a0-4dda-878e-bfa5ca848e13,CUSCO,LA CONVENCION,OCOBAMBA,Ola de frío,Kquelccaybamba,10/6/2015
0,0,0,0,151,0,1292,0,0,0.0,0.0,0,0,49000.0,3682,0,2015-00267,4,406,40601,2,0.0,0.0,1c9e6be3-68e1-4e6c-8f2e-4cf1eaeee2e7,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,Ola de frío,Chuquibamba,10/6/2015
0,0,0,0,0,0,11420,0,0,0.0,0.0,0,0,60.0,106366,0,2015-00268,8,807,80705,2,-14.31314,-71.692,630337f8-6526-48e9-8edd-05f3d74cfafe,CUSCO,CHUMBIVILCAS,LIVITACA,Helada,Livitaca,10/6/2015
0,0,0,0,0,0,3100,0,0,0.0,0.0,0,0,245.0,12920,0,2015-00269,9,904,90407,2,-13.2208,-75.53637,b93c8250-fd89-408a-b5cf-954a7311f21d,HUANCAVELICA,CASTROVIRREYNA,HUACHOS,Helada,"Ccaccachaca, Huachos, Huajintay, Huaycos, Hueraya, Lluchucho",10/6/2015
0,0,0,0,0,0,455,0,0,0.0,0.0,0,0,0.0,8505,0,2015-00275,8,807,80703,2,-14.3028,-71.85517,8d9b50e7-bb16-4f64-978c-7a2b12fb85ed,CUSCO,CHUMBIVILCAS,CHAMACA,Helada,Chamaca,10/6/2015
0,0,0,0,0,0,276,0,0,0.0,0.0,0,0,0.0,0,0,2015-00276,8,811,81103,2,-13.06778,-71.85801,393fda66-a68f-469d-8230-5e16a81a4438,CUSCO,PAUCARTAMBO,CHALLABAMBA,Helada,"Bombon, Challabamba, Mandor Pujio, Parobamba",10/6/2015
0,0,0,0,0,0,425,0,0,0.0,0.0,0,0,0.0,0,0,2015-00277,5,510,51009,2,-13.71956,-74.1046,7d0be4f2-05de-452a-8f38-05f5a05a8d22,AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,Helada,Huancaraylla,10/6/2015
0,0,0,0,0,0,68,0,0,0.0,0.0,0,0,0.0,0,0,2015-00278,8,809,80903,2,-13.15542,-72.33118,89693ffa-5969-48e7-88bf-411eee70e652,CUSCO,LA CONVENCION,HUAYOPATA,Ola de frío,Panticalle,11/6/2015
0,0,0,0,0,0,240,0,0,0.0,0.0,0,0,0.0,0,0,2015-00279,8,809,80908,2,-13.32208,-72.8465,bd634cfa-f300-443c-8ea2-e676c6b58199,CUSCO,LA CONVENCION,SANTA TERESA,Ola de frío,Yanama,12/6/2015
0,0,0,0,0,0,2068,0,0,0.0,0.0,0,0,1056.0,9132,0,2015-00280,5,509,50901,2,-14.01363,-73.84085,400e6a33-008f-47e8-9735-6dea5ccaf7b7,AYACUCHO,SUCRE,QUEROBAMBA,Ola de frío,Querobamba,12/6/2015
0,0,0,0,30,0,0,0,0,0.0,0.0,0,0,3.0,0,0,2015-00281,8,809,80908,2,-13.04362,-72.69146,832ace15-1b97-4c9c-a26b-d9e0dbdde73e,CUSCO,LA CONVENCION,SANTA TERESA,Lluvias,Encuentro,12/6/2015
0,0,0,0,0,0,150,0,0,0.0,0.0,0,0,110.0,1517,0,2015-00282,5,511,51101,2,-13.6543,-73.95557,5591d290-44c2-4b4c-ac80-08a02b9c87ec,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,Helada,Vilcas Huaman,12/6/2015
0,0,0,0,0,0,111,0,0,0.0,0.0,0,0,0.0,0,0,2015-00283,12,1201,120126,2,-12.19366,-75.09596,8375e10a-889c-4509-aa1e-722e4367d71e,JUNIN,HUANCAYO,PUCARA,Ola de frío,"Jatun Suclla, Marcavalle, Patala y Pucará",13/6/2015
0,0,0,0,0,0,84,0,0,0.0,0.0,0,0,0.0,0,0,2015-00284,12,1201,120120,2,-12.33309,-75.28454,4d982868-b264-49e4-9a3c-06dccb51664d,JUNIN,HUANCAYO,HUASICANCHA,Helada,Huasicsncha,13/6/2015
0,0,0,0,4,0,53,0,0,0.0,0.0,0,0,0.0,0,0,2015-00285,9,901,90117,2,-12.7694,-74.8512,b467ed90-ec12-4b81-a296-ed38789304d0,HUANCAVELICA,HUANCAVELICA,YAULI,Helada,Paucapampa,13/6/2015
0,0,0,0,0,0,534,0,0,0.0,0.0,0,0,0.0,0,0,2015-00286,4,405,40506,2,-15.6277,-71.64839,9410bb08-dd7f-4039-8eec-d6552a0f0c6a,AREQUIPA,CAYLLOMA,COPORAQUE,Ola de frío,Coporaque,15/6/2015
0,0,0,0,0,0,2936,0,0,0.0,0.0,0,0,0.0,0,0,2015-00287,3,305,30506,2,-14.11936,-72.24882,53e7c02e-8d3b-4284-ad7d-93179606ab80,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,Helada,Challhuahuacho,15/6/2015
0,0,0,0,0,0,781,0,0,0.0,0.0,0,0,245.0,3595,20600,2015-00288,9,904,90407,2,0.0,0.0,5165bd54-dbd4-4f83-b5de-5ef04495d866,HUANCAVELICA,CASTROVIRREYNA,HUACHOS,Helada,"Ccaccachaca, Huachos, Huajintay, Hueraya, Lluchucho, Miraflo",15/6/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5.0,0,0,2015-00289,8,809,80908,2,-13.18554,-72.60021,8d966aa7-7482-49a0-aff5-590daac4b610,CUSCO,LA CONVENCION,SANTA TERESA,Deslizamiento,Limonpata,15/6/2015
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,25800,2015-00290,1,107,10705,2,-5.98572,-78.17115,42336da2-4a1b-4393-bf4e-0e94f3e7d37c,AMAZONAS,UTCUBAMBA,JAMALCA,Lluvias,Tambolic,15/6/2015
0,0,0,0,0,0,250,0,0,0.0,0.0,0,0,0.0,0,0,2015-00291,4,406,40604,2,-15.54719,-72.91795,3ecf2ebe-5121-4b25-9ce0-a9cad5bf1ae5,AREQUIPA,CONDESUYOS,CHICHAS,Helada,"Acchapuna, Cahuanota, Chiuro, Queñuamarca y Yanque",15/6/2015
0,0,0,0,0,0,3834,0,0,0.0,0.0,0,0,0.0,0,0,2015-00292,3,303,30301,2,-14.36533,-72.87781,588c5c26-8130-45d9-a6f2-b1cf65405b7f,APURIMAC,ANTABAMBA,ANTABAMBA,Helada,"Antabamba, Chuñohuacho, Curango, Mollocco.",16/6/2015
0,0,0,0,0,0,878,0,0,0.0,0.0,0,0,0.0,0,0,2015-00293,3,306,30604,2,-13.335885,-73.67717,ab1149dc-0a1d-4b0d-b9b6-6bd9538081a0,APURIMAC,CHINCHEROS,HUACCANA,Helada,"José María Arguedas, Mara Mara, Pumachuco",16/6/2015
