deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8558-a,2,2010,,0,0.0,0.0,400942ad-f3f5-4790-8d90-6c32aa3645c4,Capital Federal,X BELGR-NUÑEZ-SAAV-COGHL,,Incendio,Rooslvelt 1646,10/11/1971
3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8559-a,2,2010,,0,0.0,0.0,2a29ea38-6988-4d04-843c-9642ee78668d,Capital Federal,X BELGR-NUÑEZ-SAAV-COGHL,,Contaminación,Valle 1350,11/11/1971
1,0,0,0,0,0,0,0,55,0,0,0,0,0.0,0,0,8560-a,46,46035,,0,0.0,0.0,5177e5aa-ec31-44af-b174-59057119901b,La Rioja,Chamical,,Aluvión,Chamical,15/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8560-b,46,46035,,0,0.0,0.0,99cc3dde-7972-4144-9b0e-028cc32a6f0e,La Rioja,Chamical,,Aluvión,Olta,15/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8561-a,6,6756,,0,0.0,0.0,243420aa-7e2b-419f-a5e6-d58a7c01f943,Buenos Aires,San Isidro,,Incendio,Beccar,19/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8562-a,2,2013,,0,0.0,0.0,4906b43b-6f53-428c-b62b-7dfa030ae34d,Capital Federal,XIII P.AVELL-MATAD-LURO-LUGA,,Incendio,Fonseca 464 (y Aranguren),19/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8564-c,22,22021,,0,0.0,0.0,f40a3562-5dfa-4ed9-96a7-7386cc50d05d,Chaco,Comandante Fernandez,,Granizada,Saenz Peña,21/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8564-b,22,22021,,0,0.0,0.0,6d0c4649-c72a-4286-b399-132eb2cd4c3f,Chaco,Comandante Fernandez,,Granizada,Tres Isletas,21/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8564-a,22,22021,,0,0.0,0.0,bd58969d-65f8-4622-8f28-d165596cbd20,Chaco,Comandante Fernandez,,Granizada,Pampa del infierno,22/11/1971
0,1,0,15,0,0,0,0,60,0,0,0,0,0.0,0,0,8563-a,6,6427,,0,0.0,0.0,6d01ddf7-36c7-4f8d-a9f3-14de0be4dbd0,Buenos Aires,La Matanza,,Incendio,Villa Constitución,22/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8583-a,2,2006,,0,0.0,0.0,a640667b-97a4-43a3-82ed-fc694b1ad374,Capital Federal,VI BOEDO-BALV-S.CRIS-ALM,,Incendio,Jujuy 1341,30/11/1971
0,0,0,30,0,0,0,0,120,0,0,0,0,0.0,0,0,8568-a,2,2011,,0,0.0,0.0,71994fe3-e08d-49b2-acd2-5be53e99131c,Capital Federal,XI FLORES,,Explosión,Cobo y Curapaligue,31/11/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6211-a,66,66063,,0,0.0,0.0,b81072ba-296e-4b5d-94fa-b7a797b746be,Salta,Guachipas,,Sequía,Guachipas,1/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6211-b,66,66098,,0,0.0,0.0,bf081f37-9923-4855-a80a-683a3ba5a7f7,Salta,La Vina,,Sequía,La Viña,1/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6211-d,66,66112,,0,0.0,0.0,b5c680d9-113d-4216-aad3-ef1acdff9251,Salta,Metan,,Sequía,Metán,1/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6211-c,66,66140,,0,0.0,0.0,7de14b64-01fe-4d6a-8b13-8aa21f968a4e,Salta,Rosario de la Frontera,,Sequía,Rosario de la Frontera,1/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8569-a,6,6441,,0,0.0,0.0,81ef9341-6768-4cb0-aac5-17ce884cc0c8,Buenos Aires,La Plata,,Colapso estructural,La Plata,3/12/1971
0,0,0,15,0,0,0,0,60,0,0,0,0,0.0,0,0,8571-a,2,2001,,0,0.0,0.0,87e0aec4-b233-43b8-b8f2-41fb91630cda,Capital Federal,I REC-RET-S.NIC,,Colapso estructural,Barrio Inmigrantes,4/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8584-j,50,50014,,0,0.0,0.0,a76fbc53-3c72-40d3-a2d2-850cc42a1cf6,Mendoza,General Alvear,,Helada,General Alvear,5/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8584-g,50,50077,,0,0.0,0.0,f4e2b1d4-97ba-42ae-91fb-bdb0b8ece01b,Mendoza,Malargue,,Helada,Chilecito,5/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8584-i,50,50105,,0,0.0,0.0,9c80cfd2-3e20-43e7-add6-0d87549014b2,Mendoza,San Rafael,,Helada,San Rafael,5/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8584-f,50,50119,,0,0.0,0.0,e4b4e2c4-c947-4344-a3d7-a95952395f90,Mendoza,Tunuyan,,Helada,Tunuyán,5/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8584-a,50,50119,,0,0.0,0.0,d11ae553-db1e-452d-a0a1-2e4c0b40a78a,Mendoza,Tunuyan,,Helada,Valle de Uco,5/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8584-b,50,50119,,0,0.0,0.0,5570d6e9-f885-44af-a8cb-167e190a3481,Mendoza,Tunuyan,,Helada,Villa San Carlos,5/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8584-d,50,50119,,0,0.0,0.0,9684e521-2566-4cc6-bf86-53f1e487346a,Mendoza,Tunuyan,,Helada,Calise,5/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8584-h,50,50119,,0,0.0,0.0,0449a3e8-5e3e-4199-98dd-9378fb084ab4,Mendoza,Tunuyan,,Helada,Colonia Las Rosas,5/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8584-c,50,50119,,0,0.0,0.0,35ff0885-eafb-480c-9532-0c32223e9e98,Mendoza,Tunuyan,,Helada,Casas Viejas,5/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8584-e,50,50119,,0,0.0,0.0,90a466af-f46c-4f13-86f1-72426e3e6e41,Mendoza,Tunuyan,,Helada,Eugenio Bustos,5/12/1971
0,0,0,80,0,400,0,0,0,0,0,0,0,0.0,0,0,8572-a,2,2001,,0,0.0,0.0,61c98f9b-d965-4a3a-9adf-af75b2a5266b,Capital Federal,I REC-RET-S.NIC,,Incendio,Puerto,7/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8573-a,50,50119,,0,0.0,0.0,fb895003-7549-4f86-92a6-7f21e042bb72,Mendoza,Tunuyan,,Vendaval,Tunuyán,13/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6209-a,18,,,0,0.0,0.0,cd3c5d0a-3102-4ba1-95cf-2ad0729b164c,Corrientes,,,Sequía,,16/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8574-b,6,6203,,0,0.0,0.0,b967c663-ba0c-4486-a219-e36f019fcd0d,Buenos Aires,Coronel Suarez,,Vendaval,Coronel Suarez,16/12/1971
0,18,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8574-a,6,6357,,0,0.0,0.0,cca5be10-db62-42b9-b21e-c7f128574910,Buenos Aires,General Pueyrredon,,Vendaval,Mar del Plata,16/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8575-a,58,58035,,0,0.0,0.0,c868a613-82e8-4b50-94a4-7c894e131b91,Neuquen,Confluencia,,Vendaval,Neuqeuén,18/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8576-b,6,6035,,0,0.0,0.0,96b32eb8-8a9a-48a8-a6cb-24220820bfc9,Buenos Aires,Avellaneda,,Tempestad,Avellaneda,19/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8576-c,6,6756,,0,0.0,0.0,4d54e466-66e7-4c6c-b365-9d55ce7920e3,Buenos Aires,San Isidro,,Tempestad,San Isidro,19/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8576-a,2,2010,,0,0.0,0.0,b636f0cd-83a1-409e-9a10-8d810cc05bd0,Capital Federal,X BELGR-NUÑEZ-SAAV-COGHL,,Tempestad,Av. Gral. Paz: Autocine.,19/12/1971
3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8577-a,14,14014,,0,0.0,0.0,c810334f-9b45-48bc-bea9-5347ae5bd21c,Cordoba,Capital,,Tempestad,Córdoba,19/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8577-b,14,14119,,0,0.0,0.0,abadaafc-cc53-41ec-a450-f35da89661ee,Cordoba,Rio Segundo,,Tempestad,Colazo,19/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8578-a,18,18042,,0,0.0,0.0,c9f5f7c9-90ff-4a68-9d6f-91dcda706fb6,Corrientes,Empedrado,,Sequía,Todo el departamento,21/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8579-a,6,6077,,0,0.0,0.0,a356623a-96a0-48cc-8558-e5773b21c363,Buenos Aires,Bartolome Mitre,,Tempestad,Arrecifes,25/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8579-c,6,6140,,0,0.0,0.0,66cd2bcd-0efa-422a-abb2-038fbd001652,Buenos Aires,Capitan Sarmiento,,Tempestad,Arroyo Luna,25/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8579-d,6,6413,,0,0.0,0.0,a8fd883e-8b0b-48ad-81e1-6ffdbf5d8dfc,Buenos Aires,Junin,,Tempestad,Junín,25/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8579-b,6,6833,,0,0.0,0.0,3d90507f-a27c-4c75-b40e-04fa9d020659,Buenos Aires,Tres Arroyos,,Tempestad,San Francisco de Bellocq,25/12/1971
0,0,0,0,0,0,0,0,0,0,0,0,0,350.0,0,0,8579-e,6,6686,,0,0.0,0.0,8acc127e-ab8d-4b74-b61f-60dc666f6e42,Buenos Aires,Rojas,,Tempestad,Carabelas,28/12/1971
0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6402-d,6,6518,,0,0.0,0.0,033fa4fb-89ac-45de-845b-ca96bb968e6f,Buenos Aires,Mar Chiquita,,Epidemia,,1/1/1972
0,37,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6402-c,6,6581,,0,0.0,0.0,a78dd731-4334-4cf8-b2df-94679cc6bf8e,Buenos Aires,Necochea,,Epidemia,,1/1/1972
0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6402-e,6,6742,,0,0.0,0.0,007e8d87-ed4d-48e2-9b0c-d3e860e50d33,Buenos Aires,San Cayetano,,Epidemia,,1/1/1972
0,40,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6401-a,50,50077,,0,0.0,0.0,cd6f42f2-1841-4d10-9ad0-ca1b60fabf45,Mendoza,Malargue,,Epidemia,Ranquil Norte,1/1/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6220-a,78,78021,,0,0.0,0.0,2cbda53b-5880-4c0f-bdea-32a8b7fac347,Santa Cruz,Guer Aike,,Incendio,Pozo de Gas Cóndor 10; Cerro Redondo,1/1/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6249-a,42,42014,,0,0.0,0.0,6b452914-dd00-498e-9570-14d9193b1d83,La Pampa,Caleu Caleu,,Sequía,,1/1/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6249-c,42,42021,,0,0.0,0.0,cab29680-0313-41c2-8384-c056fc385a5a,La Pampa,Capital,,Sequía,,1/1/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6249-b,42,42035,,0,0.0,0.0,3eebb63f-22d8-4a33-bba1-af10e52b692c,La Pampa,Conhelo,,Sequía,,1/1/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6208-a,34,34007,,0,0.0,0.0,6a4498f0-fc45-416b-b7b7-516681a3448c,Formosa,Bermejo,,Inundación,Fortín Soledad,8/1/1972
3,18,13,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6210-a,58,58070,,0,0.0,0.0,43fc64f3-f863-4789-8a24-d12da883f926,Neuquen,Los Lagos,,Explosión,Villa La Angostura,10/1/1972
0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6214-a,66,66028,,0,0.0,0.0,8a0497ad-80f6-40d0-9b4e-c92b12b42bff,Salta,Capital,,Plaga,Salta,10/1/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6213-a,14,14014,,0,0.0,0.0,d4d4d98f-4491-46e4-ae5d-306a3438bdca,Cordoba,Capital,,Tempestad,Ferreyra; Ciudad de Córdoba,15/1/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6212-a,6,6035,,0,0.0,0.0,364609d2-8daa-41c8-9185-8bc08dd132b0,Buenos Aires,Avellaneda,,Incendio,Curtiembre en Sarandí,16/1/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6215-a,6,6357,,0,0.0,0.0,9641b06a-9d52-433b-be8b-8e6b427fe758,Buenos Aires,General Pueyrredon,,Biológico,Laguna de los Padres; Mar del Plata,18/1/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6216-a,6,6427,,0,0.0,0.0,26ad9901-cd9b-4d56-98e8-f837b37d3ec2,Buenos Aires,La Matanza,,Incendio,Talleres Ferrocarril Belgrano; Aldo Bonzi,19/1/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6219-a,62,62042,,0,0.0,0.0,88de3795-274d-4aee-b726-4451fde87b69,Rio Negro,General Roca,,Granizada,Villa Regina,21/1/1972
2,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6217-a,2,2001,,0,0.0,0.0,8d06a9ee-8a25-414d-9e4b-0f7e1f0aa092,Capital Federal,I REC-RET-S.NIC,,Incendio,Complejo de radios; Maipú 555,21/1/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6218-a,6,6056,,0,0.0,0.0,155287a7-fa42-44ff-b691-1fa2b70909b0,Buenos Aires,Bahia Blanca,,Incendio,Aserradero; Bahía Blanca,22/1/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6221-a,6,6756,,0,0.0,0.0,2cd72b6f-77bc-4f9f-a057-5331316e016a,Buenos Aires,San Isidro,,Incendio,Fábrica textil Seudar SA; Boulogne,29/1/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,12500.0,0,0,6231-a,42,42077,,0,0.0,0.0,8acceeb8-11eb-4f0f-8412-7ad3677d2515,La Pampa,Hucal,,Incendio forestal,General San Martín,3/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6231-b,42,42154,,0,0.0,0.0,64321f17-f61c-4bc4-bce9-36976b5d5cea,La Pampa,Ultracan,,Incendio forestal,General Hacha,3/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,6232-a,6,6644,,0,0.0,0.0,5f2cb031-1f77-492f-bd0e-3a315b75aa00,Buenos Aires,Pinamar,,Incendio forestal,Ostende,4/2/1972
0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6233-a,6,6056,,0,0.0,0.0,5920bd26-fe73-4cc3-8dfe-f912788dd081,Buenos Aires,Bahia Blanca,,Explosión,Frigorífico Siracusa; Bahía Blanca,5/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6230-a,6,6035,,0,0.0,0.0,d7bae6e5-23a8-45ef-ab5b-3d62e5bbf6de,Buenos Aires,Avellaneda,,Tempestad,Dock Sud,6/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6230-c,6,6749,,0,0.0,0.0,de0a1718-9f52-44fd-8506-9605813e2126,Buenos Aires,San Fernando,,Tempestad,San Fernando,6/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6230-e,6,6756,,0,0.0,0.0,2cf65c01-628e-4ed4-96fc-97ae98364adf,Buenos Aires,San Isidro,,Tempestad,San Isidro,6/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6230-b,6,6805,,0,0.0,0.0,684b190b-0771-4e96-966b-ffa66c72ea7d,Buenos Aires,Tigre,,Tempestad,Tigre,6/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6230-d,6,6861,,0,0.0,0.0,a694edf6-87cb-4f7e-9bcd-653e4c4d8c30,Buenos Aires,Vicente Lopez,,Tempestad,Olivos,6/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6230-f,2,2004,,0,0.0,0.0,04aca51f-ff32-40df-88f0-332730bc342c,Capital Federal,IV LA BOCA-S.TELMO-MONS,,Tempestad,La Boca,6/2/1972
0,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6222-a,82,82084,,0,0.0,0.0,05b1c55d-497a-4923-8420-6b5e42c0f501,Santa Fe,Rosario,,Epidemia,Rosario,8/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6234-u,82,82077,,0,0.0,0.0,27bc518b-881c-4043-b0c9-0cf514703752,Santa Fe,9 de Julio,,Sequía,,8/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6234-r,82,82021,,0,0.0,0.0,3c838822-f258-4122-8c36-862e5f76ac07,Santa Fe,Castellanos,,Sequía,,8/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6234-s,82,82049,,0,0.0,0.0,18ff8aa8-dafa-4eba-9e69-c8f040bf8da1,Santa Fe,General Obligado,,Sequía,,8/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6234-o,82,82091,,0,0.0,0.0,c0a0ad44-2188-46be-831a-882da8dd8964,Santa Fe,San Cristobal,,Sequía,,8/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6234-q,82,82105,,0,0.0,0.0,350700aa-b5bc-4161-89bf-b35a9cebe5ce,Santa Fe,San Jeronimo,,Sequía,,8/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6234-j,82,82112,,0,0.0,0.0,3304edc4-f555-4009-825c-de0b05f31c98,Santa Fe,San Justo,,Sequía,La Penca y Caraguatá,8/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6234-i,82,82112,,0,0.0,0.0,bc6c0556-a6c3-4331-b962-a861e5f9fa5d,Santa Fe,San Justo,,Sequía,La Camila,8/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6234-g,82,82112,,0,0.0,0.0,34273a3a-3ab1-462b-aa39-37dfdd95fab5,Santa Fe,San Justo,,Sequía,Ramayón,8/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6234-m,82,82112,,0,0.0,0.0,ffe690db-675b-482a-aaac-ab4d758da0ed,Santa Fe,San Justo,,Sequía,Angeloni,8/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6234-a,82,82112,,0,0.0,0.0,f52318a3-7b86-40f5-8d78-c5654af8cb2d,Santa Fe,San Justo,,Sequía,La Criolla,8/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6234-b,82,82112,,0,0.0,0.0,da04d747-b7e6-4cf2-8c49-c88fb42a540d,Santa Fe,San Justo,,Sequía,Gobernador Crespo,8/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6234-l,82,82112,,0,0.0,0.0,c8c6e1d0-71e9-4841-8cc5-a92980770a6e,Santa Fe,San Justo,,Sequía,San Martín Norte,8/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6234-c,82,82112,,0,0.0,0.0,64579983-e898-4da5-a2fd-8fc5007c8969,Santa Fe,San Justo,,Sequía,Marcelino Escalada,8/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6234-f,82,82112,,0,0.0,0.0,9828cfca-0303-4ff3-b54f-66b5228280cd,Santa Fe,San Justo,,Sequía,Cayastacito,8/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6234-d,82,82112,,0,0.0,0.0,a7441f25-7bb7-4ae9-a956-94b83d70a4a6,Santa Fe,San Justo,,Sequía,San Justo,8/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6234-n,82,82112,,0,0.0,0.0,acc84a66-8e37-4afd-8c24-e8f23926cce6,Santa Fe,San Justo,,Sequía,Silva,8/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6234-k,82,82112,,0,0.0,0.0,43b65954-caef-440f-8896-30e3cb5824a8,Santa Fe,San Justo,,Sequía,Naré,8/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6234-e,82,82112,,0,0.0,0.0,b36ea1e1-e9ba-46e3-b584-bce0d7908934,Santa Fe,San Justo,,Sequía,Pedro Gómez Cello,8/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6234-h,82,82112,,0,0.0,0.0,cf3ac468-3d63-4ef4-adc2-77862ed89099,Santa Fe,San Justo,,Sequía,Vera y Pintado,8/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6234-t,82,82126,,0,0.0,0.0,71c3e013-3455-4a7d-b0bd-9663b088167e,Santa Fe,San Martin,,Sequía,,8/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6234-p,82,82133,,0,0.0,0.0,205f51bb-2e3e-40ed-a7ce-55e2c7b56f89,Santa Fe,Vera,,Sequía,,8/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6235-a,50,50070,,0,0.0,0.0,e8ebc681-0101-4ad0-972b-f895e7f8c40a,Mendoza,Maipu,,Incendio,Fábrica de aceite; Maipú,10/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6415-a,6,6056,,0,0.0,0.0,00b3dfe7-cc02-4594-9ff4-5665b1e580af,Buenos Aires,Bahia Blanca,,Sequía,,13/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6236-a,6,6840,,0,0.0,0.0,2c6c9d11-7df0-422d-89be-731c6192e290,Buenos Aires,Tres de Febrero,,Incendio,Aserradero; Caseros,14/2/1972
1,26,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6224-a,6,6441,,0,0.0,0.0,34925b84-6b3b-46fb-8bc4-84e2dc543a91,Buenos Aires,La Plata,,Explosión,Club de Regatas de La Plata,15/2/1972
0,0,0,0,0,0,0,0,40,0,0,0,0,0.0,0,0,6223-a,2,2001,,0,0.0,0.0,b5413826-510f-45bb-8849-8b05151c5148,Capital Federal,I REC-RET-S.NIC,,Incendio,Asilo de ancianos; Junín y Quintana; Recoleta,15/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6237-a,54,54091,,0,0.0,0.0,5a95a1d4-0856-461d-a8a5-da3ed6c535dc,Misiones,Obera,,Incendio,Supermercado; Oberá,15/2/1972
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6238-a,82,82105,,0,0.0,0.0,6a31e8b0-7233-4c3a-9492-f5b517264328,Santa Fe,San Jeronimo,,Incendio,Fábrica La Caima SA; Desvío Arijón,17/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6225-b,70,70056,,0,0.0,0.0,572824ad-04ee-41f7-b9ca-ae9e55f70aea,San Juan,Jachal,,Granizada,El Fical,18/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6225-a,70,70119,,0,0.0,0.0,adbb5acc-92f5-408d-8e42-4e62a2e5f09f,San Juan,Valle Fertil,,Granizada,Baldes de las Chilcas,18/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6239-a,6,6658,,0,0.0,0.0,05a4950e-b725-4621-a828-a41470e42ec1,Buenos Aires,Quilmes,,Incendio,Fábrica de carbón; Bernal,18/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6240-a,6,6756,,0,0.0,0.0,af15e0d9-1208-468a-b28e-404fbf75e6d5,Buenos Aires,San Isidro,,Incendio,Zapatería; Belgrano 26; San Isidro,18/2/1972
0,0,0,0,0,0,0,0,143,0,0,0,0,0.0,0,0,6226-a,54,54028,,0,0.0,0.0,71ef87f9-27f0-407d-b776-a8139be7f6e6,Misiones,Capital,,Inundación,Posadas,19/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6226-b,54,54063,,0,0.0,0.0,8ec560b4-1648-4f48-bb6b-93c0edb2ad13,Misiones,Iguazu,,Inundación,Puerto Iguazú,19/2/1972
0,0,0,150,0,0,0,0,500,0,0,0,0,0.0,0,0,6227-a,6,6371,,0,0.0,0.0,8b43d99a-d79f-45a3-9131-7c9571cb69d1,Buenos Aires,General San Martin,,Incendio,Villa Maipú; San Martín,20/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6228-a,2,2006,,0,0.0,0.0,59beaf3c-6b85-49ef-9513-393af328bf6b,Capital Federal,VI BOEDO-BALV-S.CRIS-ALM,,Incendio,Tintorería industrial; Pavón 4249,21/2/1972
0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6241-a,90,90077,,0,0.0,0.0,77cff6e0-38e1-400c-aebf-76c87b56886f,Tucuman,Rio Chico,,Plaga,Aguilares,21/2/1972
2,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,6242-a,50,50105,,0,0.0,0.0,76824280-5a82-4cdf-a095-4d17395d632b,Mendoza,San Rafael,,Tempestad,Villa Atuel,22/2/1972
0,0,0,30,0,0,0,0,240,0,0,0,0,0.0,0,0,6229-a,34,34035,,0,0.0,0.0,ec66cae2-cd46-4947-8620-96a697e1e87a,Formosa,Patino,,Inundación,Ibarreta,25/2/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6248-a,6,6280,,0,0.0,0.0,2436122a-cb42-49a6-b146-2ff7afd676c6,Buenos Aires,General Alvarado,,Incendio,Hotel Atlantic; Miramar,1/3/1972
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6243-a,2,2001,,0,0.0,0.0,84aa537a-f0d9-4a89-aa23-b5072213b641,Capital Federal,I REC-RET-S.NIC,,Incendio,Oficinas; Cerrito 1070,1/3/1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6250-a,6,6203,,0,0.0,0.0,4767b871-3d55-4534-a616-dea039a8f038,Buenos Aires,Coronel Suarez,,Explosión,Ruta Nº67; Coronel Suárez,6/3/1972
